datetime,temperature,rain,location
2022-01-01,7.634027777777778,0.0,lovrenska-jezera
2022-01-02,7.627083333333333,0.0,lovrenska-jezera
2022-01-03,5.558333333333334,0.0,lovrenska-jezera
2022-01-04,0.9465277777777779,0.0,lovrenska-jezera
2022-01-05,-0.16458333333333336,0.38125000000000003,lovrenska-jezera
2022-01-06,-6.31875,0.0375,lovrenska-jezera
2022-01-07,-8.830555555555556,0.0,lovrenska-jezera
2022-01-08,-7.089583333333334,0.0,lovrenska-jezera
2022-01-09,-5.288194444444445,0.004166666666666667,lovrenska-jezera
2022-01-10,-5.665277777777778,0.0020833333333333333,lovrenska-jezera
2022-01-11,-7.756944444444445,0.0,lovrenska-jezera
2022-01-12,-7.740277777777777,0.0,lovrenska-jezera
2022-01-13,-3.5555555555555554,0.0,lovrenska-jezera
2022-01-14,4.55625,0.0,lovrenska-jezera
2022-01-15,1.4506944444444445,0.0,lovrenska-jezera
2022-01-16,2.314583333333333,0.0,lovrenska-jezera
2022-01-17,-1.0499999999999998,0.0,lovrenska-jezera
2022-01-18,-2.8875,0.0,lovrenska-jezera
2022-01-19,-0.7180555555555556,0.0,lovrenska-jezera
2022-01-20,-2.901388888888889,0.0,lovrenska-jezera
2022-01-21,-7.51111111111111,0.004166666666666667,lovrenska-jezera
2022-01-22,-5.015277777777778,0.0,lovrenska-jezera
2022-01-23,-3.842361111111111,0.0,lovrenska-jezera
2022-01-24,-6.007638888888889,0.0,lovrenska-jezera
2022-01-25,-2.5458333333333334,0.0,lovrenska-jezera
2022-01-26,0.7930555555555556,0.0,lovrenska-jezera
2022-01-27,2.2666666666666666,0.0,lovrenska-jezera
2022-01-28,-2.197222222222222,0.0,lovrenska-jezera
2022-01-29,-3.1590277777777778,0.0,lovrenska-jezera
2022-01-30,1.4381944444444443,0.0,lovrenska-jezera
2022-01-31,-2.8777777777777778,0.0,lovrenska-jezera
2022-02-01,-5.554166666666666,0.052083333333333336,lovrenska-jezera
2022-02-02,-3.1305555555555555,0.006250000000000001,lovrenska-jezera
2022-02-03,-1.9312500000000001,0.0,lovrenska-jezera
2022-02-04,2.0458333333333334,0.0,lovrenska-jezera
2022-02-05,-0.41041666666666665,0.0,lovrenska-jezera
2022-02-06,-1.9027777777777777,0.0020833333333333333,lovrenska-jezera
2022-02-07,-3.859027777777778,0.07291666666666667,lovrenska-jezera
2022-02-08,-2.1597222222222223,0.0,lovrenska-jezera
2022-02-09,5.961805555555555,0.0,lovrenska-jezera
2022-02-10,4.916666666666667,0.0,lovrenska-jezera
2022-02-11,-0.11805555555555555,0.0020833333333333333,lovrenska-jezera
2022-02-12,-5.5993055555555555,0.0,lovrenska-jezera
2022-02-13,-5.134027777777778,0.0,lovrenska-jezera
2022-02-14,-3.072222222222222,0.0,lovrenska-jezera
2022-02-15,-0.6215277777777778,0.25625,lovrenska-jezera
2022-02-16,-1.6909722222222223,0.0,lovrenska-jezera
2022-02-17,4.538888888888889,0.0,lovrenska-jezera
2022-02-18,1.5652777777777778,0.0,lovrenska-jezera
2022-02-19,-0.1375,0.043750000000000004,lovrenska-jezera
2022-02-20,0.011111111111111148,0.0,lovrenska-jezera
2022-02-21,-1.7791666666666666,0.03125,lovrenska-jezera
2022-02-22,-2.4916666666666667,0.0,lovrenska-jezera
2022-02-23,0.5069444444444444,0.0,lovrenska-jezera
2022-02-24,1.4270833333333333,0.0,lovrenska-jezera
2022-02-25,-2.601388888888889,0.04791666666666667,lovrenska-jezera
2022-02-26,-6.147916666666666,0.004166666666666667,lovrenska-jezera
2022-02-27,-6.489583333333333,0.0,lovrenska-jezera
2022-02-28,-8.731944444444444,0.010416666666666666,lovrenska-jezera
2022-03-01,-8.075694444444444,0.0,lovrenska-jezera
2022-03-02,-4.155555555555555,0.0,lovrenska-jezera
2022-03-03,-2.6847222222222222,0.0020833333333333333,lovrenska-jezera
2022-03-04,-6.440972222222222,0.0020833333333333333,lovrenska-jezera
2022-03-05,-8.33125,0.006250000000000001,lovrenska-jezera
2022-03-06,-8.386805555555556,0.0020833333333333333,lovrenska-jezera
2022-03-07,-9.745833333333334,0.0,lovrenska-jezera
2022-03-08,-7.703472222222222,0.008333333333333333,lovrenska-jezera
2022-03-09,-3.8388888888888886,0.0,lovrenska-jezera
2022-03-10,-3.5145833333333334,0.0,lovrenska-jezera
2022-03-11,-7.852777777777778,0.0,lovrenska-jezera
